id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya
14,5,4,74,1,1,1,2025-09-30,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,1,0,0.0,3.0
15,5,4,74,2,3,2,2025-10-01,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,2,1,1.8,1.0
16,5,4,74,4,5,2,2025-10-03,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,3,3,5.4,1.5
17,5,4,74,6,6,1,2025-10-04,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,4,5,8.9,1.6666666666666667
18,5,4,74,7,9,3,2025-10-05,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,5,6,10.7,1.5
19,5,4,74,10,11,2,2025-10-07,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,6,9,16.1,1.8
20,5,4,74,12,13,2,2025-10-09,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,7,11,19.6,1.8333333333333333
21,5,4,74,14,18,5,2025-10-11,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,8,13,23.2,1.8571428571428572
22,5,4,74,19,22,4,2025-10-13,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,9,18,32.1,2.25
23,5,4,74,23,24,2,2025-10-14,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,10,22,39.3,2.4444444444444446
24,5,4,74,25,25,1,2025-10-15,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,11,24,42.9,2.4
25,5,4,74,26,28,3,2025-10-16,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,12,25,44.6,2.272727272727273
26,5,4,74,29,30,2,2025-10-17,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,13,28,50.0,2.3333333333333335
27,5,4,74,31,31,1,2025-10-18,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,14,30,53.6,2.3076923076923075
28,5,4,74,32,34,3,2025-10-21,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,15,31,55.4,2.2142857142857144
29,5,4,74,35,37,3,2025-10-23,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,16,34,60.7,2.2666666666666666
30,5,4,74,38,39,2,2025-10-24,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,17,37,66.1,2.3125
