id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,catatan,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,max_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya,std_kecepatan,kecepatan_7hari,hari_dalam_seminggu,bulan,pekan_ke,total_setoran_sebelumnya
585,3,2,87,1,5,5,hafalan lancar sekali,2026-03-25,2026-03-25 23:15:01,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,1,0,0.0,3.0,0.0,3.0,2,3,13,0
1,5,2,79,1,5,5,,2025-09-06,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,1,0,0.0,5.0,0.0,3.0,5,9,36,0
2,5,2,79,6,9,4,,2025-09-07,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,2,5,10.9,5.0,0.0,5.0,6,9,36,1
3,5,2,79,10,12,3,,2025-09-09,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,3,9,19.6,4.5,0.7071067811865476,4.5,1,9,37,2
4,5,2,79,13,18,6,,2025-09-12,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,4,12,26.1,4.0,1.0,4.0,4,9,37,3
5,5,2,79,19,22,4,,2025-09-14,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,5,18,39.1,4.5,1.2909944487358056,4.5,6,9,37,4
6,5,2,79,23,25,3,,2025-09-15,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,6,22,47.8,4.4,1.140175425099138,4.4,0,9,38,5
7,5,2,79,26,29,4,,2025-09-16,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,7,25,54.3,4.166666666666667,1.1690451944500122,4.166666666666667,1,9,38,6
8,5,2,79,30,32,3,,2025-09-17,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,8,29,63.0,4.142857142857143,1.0690449676496976,4.142857142857143,2,9,38,7
9,5,2,79,33,35,3,,2025-09-18,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,9,32,69.6,4.0,1.0690449676496976,3.857142857142857,3,9,38,8
10,5,2,79,36,38,3,,2025-09-21,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,10,35,76.1,3.888888888888889,1.0540925533894598,3.7142857142857144,6,9,38,9
11,5,2,79,39,42,4,,2025-09-24,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,11,38,82.6,3.8,1.0327955589886444,3.7142857142857144,2,9,39,10
12,5,2,79,43,43,1,,2025-09-27,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,12,42,91.3,3.8181818181818183,0.9816498172140428,3.4285714285714284,5,9,39,11
13,5,2,79,44,46,3,,2025-09-28,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,13,43,93.5,3.5833333333333335,1.2401124093721454,3.0,6,9,39,12
14,5,4,74,1,1,1,,2025-09-30,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,1,0,0.0,3.5384615384615383,1.198289379030556,3.0,1,9,40,13
15,5,4,74,2,3,2,,2025-10-01,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,2,1,1.8,3.357142857142857,1.3363062095621216,2.5714285714285716,2,10,40,14
16,5,4,74,4,5,2,,2025-10-03,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,3,3,5.4,3.2666666666666666,1.3345232785352155,2.4285714285714284,4,10,40,15
17,5,4,74,6,6,1,,2025-10-04,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,4,5,8.9,3.1875,1.3275918047351751,2.2857142857142856,5,10,40,16
18,5,4,74,7,9,3,,2025-10-05,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,5,6,10.7,3.0588235294117645,1.3906198364081264,2.0,6,10,40,17
19,5,4,74,10,11,2,,2025-10-07,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,6,9,16.1,3.0555555555555554,1.3491706481792791,1.8571428571428572,1,10,41,18
20,5,4,74,12,13,2,,2025-10-09,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,7,11,19.6,3.0,1.3333333333333333,2.0,3,10,41,19
21,5,4,74,14,18,5,,2025-10-11,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,8,13,23.2,2.95,1.3168942730211068,1.8571428571428572,5,10,41,20
22,5,4,74,19,22,4,,2025-10-13,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,9,18,32.1,3.0476190476190474,1.3592715135759477,2.4285714285714284,0,10,42,21
23,5,4,74,23,24,2,,2025-10-14,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,10,22,39.3,3.090909090909091,1.3419634126405238,2.7142857142857144,1,10,42,22
24,5,4,74,25,25,1,,2025-10-15,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,11,24,42.9,3.0434782608695654,1.330695678260921,2.7142857142857144,2,10,42,23
